CreatedAt,Description,Sensor,Value
2017-02-20 01:50:32 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:50:31 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:50:31 UTC,Low TEMPERATURE detected: 16.56 on Setpoint 2.,,
2017-02-20 01:50:31 UTC,UPDATE: Sensor 3b with value 17.06 °C,3b,17.06
2017-02-20 01:50:31 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 01:50:31 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:50:30 UTC,UPDATE: Sensor 2b with value 16.56 °C,2b,16.56
2017-02-20 01:50:30 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 01:50:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.31 on Setpoint 1.,,
2017-02-20 01:50:29 UTC,UPDATE: Sensor 1b with value 17.31 °C,1b,17.31
2017-02-20 01:50:29 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:50:29 UTC,UPDATE: Sensor 2a with value 15.25 °C,2a,15.25
2017-02-20 01:50:28 UTC,UPDATE: Sensor 1a with value 16.56 °C,1a,16.56
2017-02-20 01:45:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:45:36 UTC,UPDATE: Sensor 6b with value 16.75 °C,6b,16.75
2017-02-20 01:45:36 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:45:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:45:35 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:45:35 UTC,UPDATE: Sensor 6a with value 13.31 °C,6a,13.31
2017-02-20 01:45:34 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:45:34 UTC,UPDATE: Sensor 5a with value 14.31 °C,5a,14.31
2017-02-20 01:45:34 UTC,UPDATE: Sensor 5b with value 16.56 °C,5b,16.56
2017-02-20 01:45:33 UTC,Low TEMPERATURE detected: 16.75 on Setpoint 6.,,
2017-02-20 01:45:33 UTC,UPDATE: Sensor 4a with value 14.81 °C,4a,14.81
2017-02-20 01:45:33 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 01:45:32 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:45:32 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 01:45:32 UTC,UPDATE: Sensor 3b with value 17.06 °C,3b,17.06
2017-02-20 01:45:32 UTC,Low TEMPERATURE detected: 16.56 on Setpoint 5.,,
2017-02-20 01:45:32 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:45:31 UTC,UPDATE: Sensor 2b with value 16.56 °C,2b,16.56
2017-02-20 01:45:31 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 01:45:31 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 01:45:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:45:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.31 on Setpoint 1.,,
2017-02-20 01:45:30 UTC,UPDATE: Sensor 2a with value 15.25 °C,2a,15.25
2017-02-20 01:45:30 UTC,Low TEMPERATURE detected: 16.56 on Setpoint 2.,,
2017-02-20 01:45:29 UTC,UPDATE: Sensor 1a with value 16.56 °C,1a,16.56
2017-02-20 01:45:29 UTC,UPDATE: Sensor 1b with value 17.31 °C,1b,17.31
2017-02-20 01:40:38 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:40:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:40:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:40:37 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:40:37 UTC,UPDATE: Sensor 6b with value 16.69 °C,6b,16.69
2017-02-20 01:40:36 UTC,UPDATE: Sensor 5a with value 14.31 °C,5a,14.31
2017-02-20 01:40:36 UTC,UPDATE: Sensor 5b with value 16.56 °C,5b,16.56
2017-02-20 01:40:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:40:35 UTC,UPDATE: Sensor 4a with value 14.75 °C,4a,14.75
2017-02-20 01:40:35 UTC,UPDATE: Sensor 4b with value 17.06 °C,4b,17.06
2017-02-20 01:40:35 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:40:34 UTC,UPDATE: Sensor 3b with value 17.06 °C,3b,17.06
2017-02-20 01:40:34 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:40:33 UTC,Low TEMPERATURE detected: 16.69 on Setpoint 6.,,
2017-02-20 01:40:33 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 01:40:33 UTC,UPDATE: Sensor 3a with value 14.75 °C,3a,14.75
2017-02-20 01:40:32 UTC,Switched ON Relais 4 (PIN:22/GPIO:25),,
2017-02-20 01:40:32 UTC,UPDATE: Sensor 2a with value 15.25 °C,2a,15.25
2017-02-20 01:40:32 UTC,Low TEMPERATURE detected: 16.56 on Setpoint 5.,,
2017-02-20 01:40:32 UTC,UPDATE: Sensor 2b with value 16.44 °C,2b,16.44
2017-02-20 01:40:31 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:40:31 UTC,Switched ON Relais 3 (PIN:18/GPIO:24),,
2017-02-20 01:40:31 UTC,UPDATE: Sensor 1b with value 17.31 °C,1b,17.31
2017-02-20 01:40:31 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 01:40:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.31 on Setpoint 1.,,
2017-02-20 01:40:30 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 2.,,
2017-02-20 01:35:39 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:35:39 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:35:39 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:35:38 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:35:38 UTC,UPDATE: Sensor 6b with value 16.69 °C,6b,16.69
2017-02-20 01:35:37 UTC,UPDATE: Sensor 5a with value 14.31 °C,5a,14.31
2017-02-20 01:35:37 UTC,UPDATE: Sensor 5b with value 16.56 °C,5b,16.56
2017-02-20 01:35:37 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:35:36 UTC,UPDATE: Sensor 4b with value 17.0 °C,4b,17.0
2017-02-20 01:35:36 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:35:35 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:35:35 UTC,UPDATE: Sensor 4a with value 14.75 °C,4a,14.75
2017-02-20 01:35:34 UTC,Low TEMPERATURE detected: 16.56 on Setpoint 5.,,
2017-02-20 01:35:34 UTC,UPDATE: Sensor 3a with value 14.75 °C,3a,14.75
2017-02-20 01:35:34 UTC,Low TEMPERATURE detected: 16.69 on Setpoint 6.,,
2017-02-20 01:35:34 UTC,UPDATE: Sensor 3b with value 17.0 °C,3b,17.0
2017-02-20 01:35:33 UTC,Switched OFF Relais 3 (PIN:18/GPIO:24),,
2017-02-20 01:35:33 UTC,UPDATE: Sensor 2b with value 16.37 °C,2b,16.37
2017-02-20 01:35:33 UTC,Switched OFF Relais 4 (PIN:22/GPIO:25),,
2017-02-20 01:35:33 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 01:35:32 UTC,UPDATE: Sensor 1b with value 17.31 °C,1b,17.31
2017-02-20 01:35:32 UTC,Low TEMPERATURE detected: 16.37 on Setpoint 2.,,
2017-02-20 01:35:32 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 01:35:32 UTC,UPDATE: Sensor 2a with value 15.25 °C,2a,15.25
2017-02-20 01:35:31 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:35:31 UTC,DESIRED TEMPERATURE ACQUIRED: 17.31 on Setpoint 1.,,
2017-02-20 01:30:38 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:30:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:30:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:30:37 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:30:37 UTC,UPDATE: Sensor 6b with value 16.69 °C,6b,16.69
2017-02-20 01:30:36 UTC,UPDATE: Sensor 5b with value 16.62 °C,5b,16.62
2017-02-20 01:30:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:30:35 UTC,UPDATE: Sensor 4b with value 16.94 °C,4b,16.94
2017-02-20 01:30:35 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:30:35 UTC,UPDATE: Sensor 5a with value 14.31 °C,5a,14.31
2017-02-20 01:30:34 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:30:34 UTC,UPDATE: Sensor 4a with value 14.69 °C,4a,14.69
2017-02-20 01:30:33 UTC,UPDATE: Sensor 3a with value 14.75 °C,3a,14.75
2017-02-20 01:30:33 UTC,UPDATE: Sensor 3b with value 16.94 °C,3b,16.94
2017-02-20 01:30:32 UTC,Low TEMPERATURE detected: 16.69 on Setpoint 6.,,
2017-02-20 01:30:32 UTC,UPDATE: Sensor 2b with value 16.31 °C,2b,16.31
2017-02-20 01:30:32 UTC,UPDATE: Sensor 2c with value 12.81 °C,2c,12.81
2017-02-20 01:30:31 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 4.,,
2017-02-20 01:30:31 UTC,UPDATE: Sensor 1c with value 12.38 °C,1c,12.38
2017-02-20 01:30:31 UTC,Low TEMPERATURE detected: 16.62 on Setpoint 5.,,
2017-02-20 01:30:31 UTC,UPDATE: Sensor 2a with value 15.25 °C,2a,15.25
2017-02-20 01:30:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 1.,,
2017-02-20 01:30:30 UTC,Low TEMPERATURE detected: 16.31 on Setpoint 2.,,
2017-02-20 01:30:30 UTC,UPDATE: Sensor 1a with value 16.69 °C,1a,16.69
2017-02-20 01:30:30 UTC,Low TEMPERATURE detected: 16.94 on Setpoint 3.,,
2017-02-20 01:30:30 UTC,UPDATE: Sensor 1b with value 17.37 °C,1b,17.37
2017-02-20 01:25:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:25:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:25:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:25:36 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:25:36 UTC,UPDATE: Sensor 6b with value 16.75 °C,6b,16.75
2017-02-20 01:25:35 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 01:25:35 UTC,UPDATE: Sensor 5b with value 16.69 °C,5b,16.69
2017-02-20 01:25:35 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:25:34 UTC,UPDATE: Sensor 4b with value 16.87 °C,4b,16.87
2017-02-20 01:25:34 UTC,UPDATE: Sensor 4c with value 12.06 °C,4c,12.06
2017-02-20 01:25:33 UTC,Low TEMPERATURE detected: 16.75 on Setpoint 6.,,
2017-02-20 01:25:33 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 01:25:33 UTC,UPDATE: Sensor 4a with value 14.69 °C,4a,14.69
2017-02-20 01:25:32 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 01:25:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 3.,,
2017-02-20 01:25:32 UTC,UPDATE: Sensor 3a with value 14.69 °C,3a,14.69
2017-02-20 01:25:32 UTC,Low TEMPERATURE detected: 16.87 on Setpoint 4.,,
2017-02-20 01:25:32 UTC,UPDATE: Sensor 3b with value 16.87 °C,3b,16.87
2017-02-20 01:25:32 UTC,Low TEMPERATURE detected: 16.69 on Setpoint 5.,,
2017-02-20 01:25:31 UTC,UPDATE: Sensor 2a with value 15.31 °C,2a,15.31
2017-02-20 01:25:31 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 1.,,
2017-02-20 01:25:31 UTC,UPDATE: Sensor 2b with value 16.37 °C,2b,16.37
2017-02-20 01:25:31 UTC,Low TEMPERATURE detected: 16.37 on Setpoint 2.,,
2017-02-20 01:25:30 UTC,UPDATE: Sensor 1b with value 17.37 °C,1b,17.37
2017-02-20 01:25:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:25:29 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:20:38 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:20:38 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:20:37 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:20:37 UTC,UPDATE: Sensor 6b with value 16.75 °C,6b,16.75
2017-02-20 01:20:37 UTC,UPDATE: Sensor 6c with value 11.81 °C,6c,11.81
2017-02-20 01:20:36 UTC,UPDATE: Sensor 5b with value 16.81 °C,5b,16.81
2017-02-20 01:20:36 UTC,UPDATE: Sensor 5c with value 12.88 °C,5c,12.88
2017-02-20 01:20:35 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 01:20:35 UTC,UPDATE: Sensor 5a with value 14.38 °C,5a,14.38
2017-02-20 01:20:34 UTC,UPDATE: Sensor 3c with value 11.88 °C,3c,11.88
2017-02-20 01:20:34 UTC,UPDATE: Sensor 4a with value 14.63 °C,4a,14.63
2017-02-20 01:20:34 UTC,UPDATE: Sensor 4b with value 16.81 °C,4b,16.81
2017-02-20 01:20:33 UTC,Low TEMPERATURE detected: 16.75 on Setpoint 6.,,
2017-02-20 01:20:33 UTC,UPDATE: Sensor 3a with value 14.69 °C,3a,14.69
2017-02-20 01:20:33 UTC,UPDATE: Sensor 3b with value 16.81 °C,3b,16.81
2017-02-20 01:20:32 UTC,UPDATE: Sensor 2c with value 12.88 °C,2c,12.88
2017-02-20 01:20:32 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 01:20:32 UTC,Switched ON Relais 5 (PIN:24/GPIO:8),,
2017-02-20 01:20:32 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 5.,,
2017-02-20 01:20:32 UTC,UPDATE: Sensor 2b with value 16.44 °C,2b,16.44
2017-02-20 01:20:31 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 3.,,
2017-02-20 01:20:31 UTC,UPDATE: Sensor 1b with value 17.37 °C,1b,17.37
2017-02-20 01:20:31 UTC,Low TEMPERATURE detected: 16.81 on Setpoint 4.,,
2017-02-20 01:20:31 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:20:31 UTC,UPDATE: Sensor 2a with value 15.38 °C,2a,15.38
2017-02-20 01:20:30 UTC,Switched ON Relais 2 (PIN:16/GPIO:23),,
2017-02-20 01:20:30 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 2.,,
2017-02-20 01:20:30 UTC,UPDATE: Sensor 1a with value 16.69 °C,1a,16.69
2017-02-20 01:20:29 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 1.,,
2017-02-20 01:15:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:15:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:15:36 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:15:36 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 01:15:36 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 01:15:35 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 01:15:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 01:15:34 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 01:15:34 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 01:15:33 UTC,Low TEMPERATURE detected: 16.06 on Setpoint 4.,,
2017-02-20 01:15:33 UTC,UPDATE: Sensor 4b with value 16.06 °C,4b,16.06
2017-02-20 01:15:33 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 01:15:33 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 01:15:32 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 01:15:32 UTC,UPDATE: Sensor 3b with value 16.44 °C,3b,16.44
2017-02-20 01:15:32 UTC,DESIRED TEMPERATURE ACQUIRED: 17.44 on Setpoint 2.,,
2017-02-20 01:15:32 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 01:15:32 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 3.,,
2017-02-20 01:15:32 UTC,UPDATE: Sensor 4a with value 14.56 °C,4a,14.56
2017-02-20 01:15:31 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 01:15:31 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:15:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:15:30 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 01:15:30 UTC,UPDATE: Sensor 2b with value 17.44 °C,2b,17.44
2017-02-20 01:15:29 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:15:29 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 01:10:35 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:10:34 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 01:10:34 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 01:10:34 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:10:33 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 01:10:33 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:10:32 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 01:10:32 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 01:10:32 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 01:10:31 UTC,UPDATE: Sensor 4a with value 14.56 °C,4a,14.56
2017-02-20 01:10:31 UTC,UPDATE: Sensor 4b with value 16.06 °C,4b,16.06
2017-02-20 01:10:30 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:10:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 01:10:30 UTC,UPDATE: Sensor 3b with value 16.44 °C,3b,16.44
2017-02-20 01:10:30 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 01:10:30 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 01:10:29 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 01:10:29 UTC,UPDATE: Sensor 2b with value 17.44 °C,2b,17.44
2017-02-20 01:10:29 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 3.,,
2017-02-20 01:10:29 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 01:10:29 UTC,Low TEMPERATURE detected: 16.06 on Setpoint 4.,,
2017-02-20 01:10:28 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 01:10:28 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 01:10:28 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:10:28 UTC,DESIRED TEMPERATURE ACQUIRED: 17.44 on Setpoint 2.,,
2017-02-20 01:10:27 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:05:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:05:36 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 01:05:36 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 01:05:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:05:35 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 01:05:35 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 01:05:35 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:05:34 UTC,UPDATE: Sensor 4b with value 16.06 °C,4b,16.06
2017-02-20 01:05:34 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 01:05:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 01:05:33 UTC,UPDATE: Sensor 3b with value 16.44 °C,3b,16.44
2017-02-20 01:05:33 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 01:05:33 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 01:05:33 UTC,UPDATE: Sensor 4a with value 14.56 °C,4a,14.56
2017-02-20 01:05:32 UTC,Low TEMPERATURE detected: 16.06 on Setpoint 4.,,
2017-02-20 01:05:32 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 01:05:32 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 01:05:32 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:05:31 UTC,DESIRED TEMPERATURE ACQUIRED: 17.44 on Setpoint 2.,,
2017-02-20 01:05:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 01:05:31 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 3.,,
2017-02-20 01:05:31 UTC,UPDATE: Sensor 2b with value 17.44 °C,2b,17.44
2017-02-20 01:05:30 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 01:05:30 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 01:05:30 UTC,Switched OFF Relais 1 (PIN:12/GPIO:18),,
2017-02-20 01:05:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:00:36 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 01:00:36 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 01:00:36 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 01:00:35 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 01:00:35 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 01:00:35 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 01:00:34 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 01:00:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 01:00:34 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 01:00:33 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 01:00:33 UTC,UPDATE: Sensor 4a with value 14.56 °C,4a,14.56
2017-02-20 01:00:33 UTC,UPDATE: Sensor 4b with value 16.06 °C,4b,16.06
2017-02-20 01:00:32 UTC,Switched ON Relais 6 (PIN:26/GPIO:7),,
2017-02-20 01:00:32 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 01:00:32 UTC,UPDATE: Sensor 3b with value 16.44 °C,3b,16.44
2017-02-20 01:00:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 01:00:31 UTC,Low TEMPERATURE detected: 16.06 on Setpoint 4.,,
2017-02-20 01:00:31 UTC,UPDATE: Sensor 2b with value 17.44 °C,2b,17.44
2017-02-20 01:00:31 UTC,DESIRED TEMPERATURE ACQUIRED: 17.37 on Setpoint 5.,,
2017-02-20 01:00:31 UTC,UPDATE: Sensor 2c with value 12.94 °C,2c,12.94
2017-02-20 01:00:30 UTC,DESIRED TEMPERATURE ACQUIRED: 17.44 on Setpoint 2.,,
2017-02-20 01:00:30 UTC,UPDATE: Sensor 1b with value 17.25 °C,1b,17.25
2017-02-20 01:00:30 UTC,Low TEMPERATURE detected: 16.44 on Setpoint 3.,,
2017-02-20 01:00:30 UTC,UPDATE: Sensor 1c with value 12.44 °C,1c,12.44
2017-02-20 01:00:29 UTC,Switched ON Relais 1 (PIN:12/GPIO:18),,
2017-02-20 01:00:29 UTC,UPDATE: Sensor 1a with value 16.62 °C,1a,16.62
2017-02-20 00:55:37 UTC,UPDATE: Sensor Binnen with value -127.0 °C,Binnen,-127.0
2017-02-20 00:55:37 UTC,UPDATE: Sensor Buiten with value -127.0 °C,Buiten,-127.0
2017-02-20 00:55:36 UTC,UPDATE: Sensor 6b with value 17.19 °C,6b,17.19
2017-02-20 00:55:36 UTC,UPDATE: Sensor 6c with value 11.88 °C,6c,11.88
2017-02-20 00:55:35 UTC,UPDATE: Sensor 5b with value 17.37 °C,5b,17.37
2017-02-20 00:55:35 UTC,UPDATE: Sensor 5c with value 12.94 °C,5c,12.94
2017-02-20 00:55:35 UTC,UPDATE: Sensor 6a with value 13.38 °C,6a,13.38
2017-02-20 00:55:34 UTC,UPDATE: Sensor 4b with value 16.06 °C,4b,16.06
2017-02-20 00:55:34 UTC,UPDATE: Sensor 4c with value 12.13 °C,4c,12.13
2017-02-20 00:55:34 UTC,UPDATE: Sensor 5a with value 14.44 °C,5a,14.44
2017-02-20 00:55:33 UTC,UPDATE: Sensor 3c with value 11.94 °C,3c,11.94
2017-02-20 00:55:33 UTC,UPDATE: Sensor 4a with value 14.56 °C,4a,14.56
2017-02-20 00:55:32 UTC,Switched OFF Relais 6 (PIN:26/GPIO:7),,
2017-02-20 00:55:32 UTC,UPDATE: Sensor 3a with value 14.81 °C,3a,14.81
2017-02-20 00:55:32 UTC,UPDATE: Sensor 3b with value 16.44 °C,3b,16.44
2017-02-20 00:55:31 UTC,UPDATE: Sensor 2a with value 15.5 °C,2a,15.5
2017-02-20 00:55:31 UTC,Low TEMPERATURE detected: 16.06 on Setpoint 4.,,
2017-02-20 00:55:31 UTC,UPDATE: Sensor 2b with value 17.44 °C,2b,17.44
